DateTime, Block_Height, Flow_Out, Hookload, Top_Drive_Speed, Pump1_Strokes, Pump2_Strokes, Standpipe_Pressure, Top_Drive_Torque, Rig_State, Computed_ROP Approach 1, Bit_Depth
01/03/2000 16:57:00, 7.73, 20, 46.5, 48.5, 60, 60, 279.23, 995, 2, 0, 66.4699999999994
01/03/2000 16:57:30, 7.7, 20, 47.7, 49.9, 60, 60, 278.39, 848, 2, 0, 66.4999999999994
01/03/2000 16:58:00, 7.68, 20, 46.2, 49, 60, 61, 281.81, 609, 2, 0, 66.5199999999994
01/03/2000 16:58:30, 7.66, 20, 46.4, 48.3, 60, 61, 313.16, 787, 2, 0, 66.5399999999994
01/03/2000 16:59:00, 7.64, 20, 46.4, 48.3, 60, 60, 315.14, 747, 2, 0, 66.5599999999994
01/03/2000 16:59:30, 7.61, 20, 46.3, 48.7, 60, 60, 292.67, 771, 2, 0, 66.5899999999994
01/03/2000 17:00:00, 7.59, 20, 47.1, 49.2, 60, 60, 280.88, 688, 2, 0, 66.6099999999994
01/03/2000 17:00:30, 7.57, 20, 47, 48.5, 60, 60, 286, 787, 2, 0, 66.6299999999994
01/03/2000 17:01:00, 7.54, 20, 46.7, 49.1, 60, 60, 330.17, 773, 2, 0, 66.6599999999994
01/03/2000 17:01:30, 7.52, 20, 46.8, 49.1, 59, 60, 288.24, 794, 2, 0, 66.6799999999994
01/03/2000 17:02:00, 7.5, 20, 46.6, 49.1, 60, 60, 282.68, 671, 2, 0, 66.6999999999994
01/03/2000 17:02:30, 7.48, 20, 46.6, 49.1, 60, 60, 282.51, 774, 2, 0, 66.7199999999994
01/03/2000 17:03:00, 7.45, 20, 46.6, 49.1, 60, 60, 284.38, 744, 2, 0, 66.7499999999994
01/03/2000 17:03:30, 7.43, 20, 46.8, 48.5, 60, 60, 283.63, 552, 2, 0, 66.7699999999994
01/03/2000 17:04:00, 7.4, 20, 46.8, 48.4, 60, 60, 283.57, 695, 2, 0, 66.7999999999994
01/03/2000 17:04:30, 7.38, 20, 46.8, 49.5, 60, 60, 299.34, 706, 2, 0, 66.8199999999994
01/03/2000 17:05:00, 7.36, 20, 44.8, 48.7, 60, 60, 294.35, 811, 2, 0, 66.8399999999994
01/03/2000 17:05:30, 7.33, 20, 44.9, 48.6, 60, 60, 325.15, 906, 2, 0, 66.8699999999994
01/03/2000 17:06:00, 7.31, 20, 45.4, 50, 59, 60, 297.42, 870, 2, 0, 66.8899999999994
01/03/2000 17:06:30, 7.29, 20, 45.4, 50.1, 59, 60, 295.52, 779, 2, 0, 66.9099999999994
01/03/2000 17:07:00, 7.27, 20, 45.8, 50.1, 60, 60, 305.03, 730, 2, 0, 66.9299999999994
01/03/2000 17:07:30, 7.25, 20, 46.4, 48.4, 60, 60, 329.49, 949, 2, 0, 66.9499999999994
01/03/2000 17:08:00, 7.23, 20, 46.4, 48.3, 60, 60, 331.01, 843, 2, 0, 66.9699999999994
01/03/2000 17:08:30, 7.21, 20, 46.6, 49.5, 60, 60, 287.72, 869, 2, 0, 66.9899999999994
01/03/2000 17:09:00, 7.19, 20, 46.6, 49.6, 60, 60, 284.96, 942, 2, 0, 67.0099999999994
01/03/2000 17:09:30, 7.17, 20, 44.6, 49.1, 60, 60, 316.5, 1116, 2, 0, 67.0299999999993
01/03/2000 17:10:00, 7.14, 20, 46.1, 49.7, 60, 60, 290.69, 892, 2, 0, 67.0599999999993
01/03/2000 17:10:30, 7.12, 20, 46.5, 49.8, 60, 60, 296.72, 885, 2, 0, 67.0799999999993
01/03/2000 17:11:00, 7.09, 20, 46.3, 49.8, 60, 60, 310.21, 891, 2, 0, 67.1099999999993
01/03/2000 17:11:30, 7.07, 20, 46, 49.3, 59, 60, 331.12, 965, 2, 0, 67.1299999999993
01/03/2000 17:12:00, 7.05, 20, 45.9, 49.3, 59, 60, 309.16, 944, 2, 0, 67.1499999999993
01/03/2000 17:12:30, 7.03, 20, 46.1, 48.8, 59, 60, 297.76, 986, 2, 0, 67.1699999999993
01/03/2000 17:13:00, 7.01, 20, 46, 48.8, 60, 60, 289.85, 878, 2, 0, 67.1899999999993
01/03/2000 17:13:30, 6.98, 20, 46.2, 48.8, 60, 60, 297, 735, 2, 0, 67.2199999999993
01/03/2000 17:14:00, 6.96, 20, 46.2, 48.8, 60, 60, 297.64, 776, 2, 0, 67.2399999999993
01/03/2000 17:14:30, 6.94, 20, 46, 49.9, 60, 60, 289.05, 893, 2, 0, 67.2599999999993
01/03/2000 17:15:00, 6.92, 20, 46, 49.9, 60, 60, 288.34, 859, 2, 0, 67.2799999999993
01/03/2000 17:15:30, 6.89, 20, 45.4, 49.2, 60, 60, 298.22, 743, 2, 0, 67.3099999999993
01/03/2000 17:16:00, 6.87, 20, 45.4, 49.1, 60, 60, 299.03, 696, 2, 0, 67.3299999999993
01/03/2000 17:16:30, 6.85, 20, 46, 49.1, 60, 61, 298.46, 746, 2, 0, 67.3499999999993
01/03/2000 17:17:00, 6.82, 20, 46.1, 49.1, 60, 61, 298.41, 727, 2, 0, 67.3799999999993
01/03/2000 17:17:30, 6.8, 20, 46.4, 49.1, 60, 60, 311.71, 918, 2, 0, 67.3999999999993
01/03/2000 17:18:00, 6.78, 21, 46.3, 48.6, 60, 60, 293.52, 901, 2, 0, 67.4199999999993
01/03/2000 17:18:30, 6.75, 21, 46.3, 48.6, 60, 60, 291.93, 822, 2, 0, 67.4499999999993
01/03/2000 17:19:00, 6.73, 21, 45.8, 49.7, 60, 61, 291.93, 830, 2, 0, 67.4699999999993
01/03/2000 17:19:30, 6.71, 20, 46.3, 49.3, 60, 61, 321.6, 747, 2, 0, 67.4899999999993
01/03/2000 17:20:00, 6.69, 20, 46.5, 50.7, 60, 60, 279.12, 851, 2, 0, 67.5099999999993
01/03/2000 17:20:30, 6.67, 20, 46.8, 49.9, 60, 60, 272.53, 818, 2, 0, 67.5299999999993
01/03/2000 17:21:00, 6.65, 20, 46.2, 49.3, 60, 61, 278.7, 732, 2, 0, 67.5499999999993
01/03/2000 17:21:30, 6.62, 20, 46, 49.3, 60, 61, 287.97, 762, 2, 0, 67.5799999999993
01/03/2000 17:22:00, 6.6, 20, 44.8, 49.3, 60, 61, 281.36, 705, 2, 0, 67.5999999999993
01/03/2000 17:22:30, 6.58, 20, 45.5, 48.5, 60, 61, 325.32, 798, 2, 0, 67.6199999999993
01/03/2000 17:23:00, 6.56, 20, 46.5, 48.4, 60, 60, 304.44, 785, 2, 0, 67.6399999999993
01/03/2000 17:23:30, 6.54, 20, 46.8, 48.4, 60, 60, 298.66, 809, 2, 0, 67.6599999999993
01/03/2000 17:24:00, 6.51, 20, 46.6, 49.1, 60, 60, 292.65, 969, 2, 0, 67.6899999999993
01/03/2000 17:24:30, 6.49, 20, 46.1, 49.1, 59, 60, 318.12, 822, 2, 0, 67.7099999999993
01/03/2000 17:25:00, 6.47, 20, 46.4, 49.1, 59, 60, 300.57, 957, 2, 0, 67.7299999999993
01/03/2000 17:25:30, 6.44, 20, 47.2, 49.1, 59, 60, 303.54, 872, 2, 0, 67.7599999999993
01/03/2000 17:26:00, 6.42, 20, 46.1, 49.6, 59, 60, 326.49, 812, 2, 0, 67.7799999999993
01/03/2000 17:26:30, 6.4, 19, 45.5, 49.1, 59, 60, 311.38, 846, 2, 0, 67.7999999999993
01/03/2000 17:27:00, 6.38, 19, 46, 49.1, 60, 60, 295.03, 821, 2, 0, 67.8199999999993
01/03/2000 17:27:30, 6.36, 19, 45.3, 49.1, 60, 61, 294.83, 778, 2, 0, 67.8399999999993
01/03/2000 17:28:00, 6.33, 20, 46.4, 48.2, 60, 61, 290.41, 825, 2, 0, 67.8699999999993
01/03/2000 17:28:30, 6.31, 20, 46.3, 49.2, 60, 61, 290.04, 883, 2, 0, 67.8899999999992
01/03/2000 17:29:00, 6.29, 20, 46, 49.3, 60, 60, 311.53, 767, 2, 0, 67.9099999999992
01/03/2000 17:29:30, 6.26, 20, 45.9, 49.3, 60, 60, 288.91, 754, 2, 0, 67.9399999999992
01/03/2000 17:30:00, 6.24, 20, 45, 48.5, 60, 60, 290.27, 979, 2, 0, 67.9599999999992
01/03/2000 17:30:30, 6.22, 20, 45.4, 49.2, 60, 61, 293.79, 683, 2, 0, 67.9799999999992
01/03/2000 17:31:00, 6.19, 20, 45.8, 48.8, 60, 61, 325.27, 627, 2, 0, 68.0099999999992
01/03/2000 17:31:30, 6.17, 20, 45.9, 49.7, 59, 61, 288.37, 819, 2, 0, 68.0299999999992
01/03/2000 17:32:00, 6.14, 20, 45.5, 48.7, 59, 61, 281.25, 718, 2, 0, 68.0599999999992
01/03/2000 17:32:30, 6.12, 20, 46.2, 49.1, 60, 61, 272.01, 691, 2, 0, 68.0799999999992
01/03/2000 17:33:00, 6.1, 20, 47.1, 49.1, 60, 61, 275.87, 942, 2, 0, 68.0999999999992
01/03/2000 17:33:30, 6.07, 20, 46.5, 48.7, 60, 61, 282.22, 879, 2, 0, 68.1299999999992
01/03/2000 17:34:00, 6.05, 20, 48.1, 49.8, 60, 61, 271.44, 797, 2, 0, 68.1499999999992
01/03/2000 17:34:30, 6.03, 20, 47.3, 49.9, 60, 61, 293.12, 693, 2, 0, 68.1699999999992
01/03/2000 17:35:00, 6.01, 20, 46.8, 48.9, 60, 61, 287.16, 523, 2, 0, 68.1899999999992
01/03/2000 17:35:30, 5.99, 20, 46.6, 48.8, 60, 61, 285.41, 747, 2, 0, 68.2099999999992
01/03/2000 17:36:00, 5.97, 20, 47.2, 49.4, 60, 61, 283.92, 752, 2, 0, 68.2299999999992
01/03/2000 17:36:30, 5.95, 21, 47.2, 48.7, 59, 61, 314.96, 678, 2, 0, 68.2499999999992
01/03/2000 17:37:00, 5.93, 21, 47.2, 49.1, 59, 61, 302.59, 711, 2, 0, 68.2699999999992
01/03/2000 17:37:30, 5.9, 20, 47, 48.7, 60, 61, 304.11, 663, 2, 0, 68.2999999999992
01/03/2000 17:38:00, 5.88, 20, 46.7, 49.4, 60, 61, 292.37, 846, 2, 0, 68.3199999999992
01/03/2000 17:38:30, 5.85, 20, 46.8, 49, 60, 61, 320.81, 793, 2, 0, 68.3499999999992
01/03/2000 17:39:00, 5.83, 21, 46.2, 48.9, 59, 60, 295.07, 738, 2, 0, 68.3699999999992
01/03/2000 17:39:30, 5.81, 21, 45.8, 48.9, 60, 60, 287.26, 790, 2, 0, 68.3899999999992
01/03/2000 17:40:00, 5.79, 21, 46.7, 50.2, 60, 60, 280.88, 863, 2, 0, 68.4099999999992
01/03/2000 17:40:30, 5.77, 21, 46.6, 48.6, 60, 60, 312.67, 782, 2, 0, 68.4299999999992
01/03/2000 17:41:00, 5.74, 21, 45.5, 49, 60, 60, 305.41, 842, 2, 0, 68.4599999999992
01/03/2000 17:41:30, 5.72, 21, 45.5, 49.1, 60, 60, 298.17, 838, 2, 0, 68.4799999999992
01/03/2000 17:42:00, 5.7, 21, 46.4, 49.1, 60, 60, 299.51, 809, 2, 0, 68.4999999999992
01/03/2000 17:42:30, 5.69, 21, 47.2, 49.1, 60, 60, 294.36, 832, 2, 0, 68.5099999999992
01/03/2000 17:43:00, 5.69, 20, 46.8, 49.1, 60, 60, 287.8, 601, 2, 0, 68.5099999999992
01/03/2000 17:43:30, 5.69, 20, 46.6, 49.9, 60, 60, 305.54, 510, 2, 0, 68.5099999999992
01/03/2000 17:44:00, 5.69, 20, 46.8, 49.2, 60, 60, 287.48, 439, 2, 0, 68.5099999999992
01/03/2000 17:44:30, 5.69, 20, 46.4, 48.7, 60, 61, 274.62, 497, 2, 0, 68.5099999999992
01/03/2000 17:45:00, 5.69, 20, 46.3, 49.4, 60, 61, 291.82, 379, 2, 0, 68.5099999999992
01/03/2000 17:45:30, 5.69, 20, 46.3, 49.4, 60, 61, 270.25, 463, 2, 0, 68.5099999999992
01/03/2000 17:46:00, 5.69, 20, 47.1, 48.7, 60, 61, 266.65, 485, 2, 0, 68.5099999999992
01/03/2000 17:46:30, 5.69, 20, 47.2, 49.5, 60, 61, 275.58, 340, 2, 0, 68.5099999999992
01/03/2000 17:47:00, 5.69, 20, 47.4, 49, 60, 61, 300.95, 368, 2, 0, 68.5099999999992
01/03/2000 17:47:30, 5.69, 20, 47.1, 48.9, 60, 61, 276.87, 408, 2, 0, 68.5099999999992
01/03/2000 17:48:00, 5.78, 20, 46.9, 49.4, 60, 61, 273.34, 395, 2, 10.8, 68.4199999999992
01/03/2000 17:48:30, 6.06, 20, 44.7, 49.4, 60, 61, 268.38, 417, 2, 33.5999999999999, 68.1399999999992
01/03/2000 17:49:00, 6.35, 20, 45.7, 49.4, 61, 61, 272.51, 369, 2, 34.8, 67.8499999999992
01/03/2000 17:49:30, 6.63, 20, 45.4, 49, 61, 61, 270.63, 330, 2, 33.6, 67.5699999999992
01/03/2000 17:50:00, 6.98, 20, 45.5, 48.9, 61, 61, 270.97, 352, 4, 0, 67.2199999999992
01/03/2000 17:50:30, 7.91, 20, 43.6, 48.9, 60, 61, 291.03, 466, 4, 0, 66.2899999999992
01/03/2000 17:51:00, 8.83, 20, 44.2, 49.4, 60, 61, 279.39, 389, 4, 0, 65.3699999999992
01/03/2000 17:51:30, 9.39, 20, 44.1, 49, 61, 61, 271.07, 344, 4, 0, 64.8099999999992
01/03/2000 17:52:00, 9.45, 19, 46.6, 48.9, 60, 61, 288.48, 409, 4, 0, 64.7499999999992
01/03/2000 17:52:30, 9.45, 19, 47.5, 48.9, 60, 61, 271.51, 424, 4, 0, 64.7499999999992
01/03/2000 17:53:00, 9.45, 19, 47.1, 49.4, 60, 61, 264.87, 322, 4, 0, 64.7499999999992
01/03/2000 17:53:30, 9.45, 19, 45.8, 48.7, 60, 61, 263.21, 275, 4, 0, 64.7499999999992
01/03/2000 17:54:00, 9.45, 19, 45.8, 48.6, 60, 61, 263.09, 3912, 4, 0, 64.7499999999992
01/03/2000 17:54:30, 9.33, 20, 46.1, 5.8, 60, 61, 289.09, 1866, 4, 0, 64.8699999999992
01/03/2000 17:55:00, 9.24, 20, 46.2, 3.3, 60, 61, 265.64, 491, 4, 0, 64.9599999999992
01/03/2000 17:55:30, 9, 20, 46.7, 1, 60, 61, 263.7, 39, 4, 0, 65.1999999999992
01/03/2000 17:56:00, 8.76, 20, 47, 0.1, 60, 61, 263.06, 0, 4, 0, 65.4399999999992
01/03/2000 17:56:30, 8.73, 20, 46.9, 0, 60, 61, 261.62, 0, 4, 0, 65.4699999999992
01/03/2000 17:57:00, 8.73, 21, 46, 0, 60, 61, 263.4, 0, 8, 0, 65.4699999999992
01/03/2000 17:57:30, 8.73, 21, 45.3, 0, 60, 61, 276.74, 0, 8, 0, 65.4699999999992
01/03/2000 17:58:00, 8.73, 21, 45.7, 0, 60, 61, 262.15, 0, 8, 0, 65.4699999999992
01/03/2000 17:58:30, 8.73, 21, 46.3, 0, 60, 61, 253.8, 0, 8, 0, 65.4699999999992
01/03/2000 17:59:00, 8.73, 21, 46.1, 0, 60, 61, 254.87, 0, 8, 0, 65.4699999999992
01/03/2000 17:59:30, 8.73, 21, 45.7, 0, 60, 61, 272.75, 0, 8, 0, 65.4699999999992
01/03/2000 18:00:00, 8.73, 21, 45.4, 0, 60, 61, 258.72, 0, 8, 0, 65.4699999999992
01/03/2000 18:00:30, 8.73, 21, 45.5, 0, 60, 61, 256.1, 0, 8, 0, 65.4699999999992
01/03/2000 18:01:00, 8.73, 21, 45.8, 0, 61, 61, 252.43, 0, 7, 0, 65.4699999999992
01/03/2000 18:01:30, 8.73, 21, 45.9, 0, 61, 61, 284.32, 0, 7, 0, 65.4699999999992
01/03/2000 18:02:00, 8.73, 20, 45.9, 0, 60, 61, 260.88, 0, 7, 0, 65.4699999999992
01/03/2000 18:02:30, 8.73, 20, 45.9, 0, 60, 61, 257.49, 0, 7, 0, 65.4699999999992
01/03/2000 18:03:00, 8.73, 20, 45.9, 0, 61, 61, 255.22, 0, 7, 0, 65.4699999999992
01/03/2000 18:03:30, 8.73, 20, 45.9, 0, 61, 61, 254.36, 0, 7, 0, 65.4699999999992
01/03/2000 18:04:00, 8.73, 20, 45.9, 0, 61, 61, 281.65, 0, 7, 0, 65.4699999999992
01/03/2000 18:04:30, 8.73, 20, 45.7, 0, 60, 56, 244.89, 0, 7, 0, 65.4699999999992
01/03/2000 18:05:00, 8.73, 20, 45.4, 0, 60, 48, 198.95, 0, 7, 0, 65.4699999999992
01/03/2000 18:05:30, 8.73, 20, 45.7, 0, 54, 40, 148.79, 0, 7, 0, 65.4699999999992
01/03/2000 18:06:00, 8.73, 20, 45.9, 0, 46, 33, 100.7, 0, 7, 0, 65.4699999999992
01/03/2000 18:06:30, 8.73, 19, 45.9, 0, 40, 27, 68.59, 0, 7, 0, 65.4699999999992
01/03/2000 18:07:00, 8.72, 18, 45.7, 0, 33, 20, 47.06, 0, 7, 0, 65.4699999999992
01/03/2000 18:07:30, 8.66, 17, 44.8, 0, 27, 18, 29.93, 0, 7, 0, 65.4699999999992
01/03/2000 18:08:00, 8.65, 16, 37.5, 0, 23, 13, 16.32, 0, 7, 0, 65.4699999999992
01/03/2000 18:08:30, 8.64, 15, 34.4, 0, 21, 9, 9.55, 0, 7, 0, 65.4699999999992
01/03/2000 18:09:00, 8.64, 13, 31.8, 0, 16, 7, 3.02, 0, 3, 0, 65.4699999999992
01/03/2000 18:09:30, 8.64, 12, 31.7, 0, 15, 5, 0.27, 0, 3, 0, 65.4699999999992
01/03/2000 18:10:00, 8.64, 10, 30.7, 0, 12, 4, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:10:30, 8.64, 9, 30.3, 0, 9, 4, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:11:00, 8.64, 8, 30.2, 0, 7, 3, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:11:30, 8.64, 7, 30.2, 0, 5, 3, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:12:00, 8.64, 6, 30.2, 0, 4, 2, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:12:30, 8.64, 5, 30.4, 0, 4, 2, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:13:00, 8.64, 4, 30.5, 0, 3, 2, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:13:30, 8.64, 4, 30.5, 0, 3, 2, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:14:00, 8.64, 3, 30.3, 0, 2, 2, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:14:30, 8.64, 2, 30.2, 0, 2, 2, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:15:00, 8.64, 2, 30, 0, 2, 2, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:15:30, 8.64, 1, 30.1, 0, 2, 2, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:16:00, 8.64, 1, 30.2, 0, 2, 2, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:16:30, 8.64, 1, 29.3, 0, 2, 2, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:17:00, 8.64, 1, 29.4, 0, 2, 2, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:17:30, 8.64, 1, 29.9, 0, 2, 1, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:18:00, 8.64, 0, 29.7, 0, 2, 1, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:18:30, 8.64, 0, 30.2, 0, 2, 1, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:19:00, 8.64, 0, 30.2, 0, 2, 1, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:19:30, 8.64, 0, 30.2, 0, 1, 1, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:20:00, 8.64, 0, 30.2, 0, 1, 1, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:20:30, 8.64, 0, 30.2, 0, 1, 1, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:21:00, 8.64, 0, 30, 0, 1, 1, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:21:30, 8.64, 0, 30.1, 0, 1, 1, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:22:00, 8.64, 0, 30.2, 0, 1, 1, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:22:30, 8.64, 0, 30.2, 0, 1, 1, 0, 0, 3, 0, 65.4699999999992
01/03/2000 18:23:00, 8.64, 0, 31, 0, 1, 1, 0, 3766, 3, 0, 65.4699999999992
01/03/2000 18:23:30, 8.64, 0, 30.7, 0, 1, 1, 0, 7716, 3, 0, 65.4699999999992
01/03/2000 18:24:00, 8.64, 0, 30.6, 0, 1, 1, 3.28, 10691, 3, 0, 65.4699999999992
01/03/2000 18:24:30, 8.64, 0, 31.6, 0, 1, 1, 3.74, 9271, 3, 0, 65.4699999999992
01/03/2000 18:25:00, 8.64, 0, 31.6, 27, 1, 1, 5.75, 1336, 3, 0, 65.4699999999992
01/03/2000 18:25:30, 8.64, 0, 31.3, 30.8, 1, 1, 6.58, 32, 3, 0, 65.4699999999992
01/03/2000 18:26:00, 8.64, 0, 31.2, 25.4, 1, 1, 4.54, 186, 3, 0, 65.4699999999992
01/03/2000 18:26:30, 8.64, 0, 31.2, 25.2, 1, 1, 4.84, 299, 3, 0, 65.4699999999992
01/03/2000 18:27:00, 8.64, 0, 31.2, 25.3, 1, 1, 4.92, 260, 3, 0, 65.4699999999992
01/03/2000 18:27:30, 8.64, 0, 31.4, 25.3, 1, 1, 1.78, 309, 3, 0, 65.4699999999992
01/03/2000 18:28:00, 8.66, 0, 31.6, 24.9, 1, 1, 4.88, 294, 3, 0, 65.4699999999992
01/03/2000 18:28:30, 8.67, 0, 32.2, 24.8, 1, 1, 1.94, 268, 3, 0, 65.4699999999992
01/03/2000 18:29:00, 8.68, 0, 32.2, 24.2, 1, 1, 1.37, 288, 3, 0, 65.4699999999992
01/03/2000 18:29:30, 8.69, 0, 31.9, 24.7, 1, 1, 2.76, 324, 3, 0, 65.4699999999992
01/03/2000 18:30:00, 8.73, 0, 31.8, 24.8, 1, 1, 1.06, 291, 3, 0, 65.4699999999992
01/03/2000 18:30:30, 8.75, 0, 32, 24.8, 1, 1, 1.37, 317, 3, 0, 65.4699999999992
01/03/2000 18:31:00, 8.77, 0, 32.1, 24.8, 1, 1, 4.95, 208, 3, 0, 65.4699999999992
01/03/2000 18:31:30, 8.79, 0, 32.3, 24.8, 1, 1, 3.07, 248, 3, 0, 65.4699999999992
01/03/2000 18:32:00, 8.81, 0, 32.8, 24.8, 1, 1, 0.37, 437, 3, 0, 65.4699999999992
01/03/2000 18:32:30, 8.84, 0, 33.6, 24.8, 1, 1, 2.08, 438, 3, 0, 65.4699999999992
01/03/2000 18:33:00, 8.84, 0, 36.6, 24.8, 1, 1, 0.34, 364, 3, 0, 65.4699999999992
01/03/2000 18:33:30, 8.86, 0, 35.3, 24.8, 1, 1, 0.68, 301, 3, 0, 65.4699999999992
01/03/2000 18:34:00, 8.88, 0, 35, 25.2, 1, 1, 2.5, 335, 3, 0, 65.4699999999992
01/03/2000 18:34:30, 8.9, 0, 34, 25.3, 1, 1, 0.39, 343, 3, 0, 65.4699999999992
01/03/2000 18:35:00, 8.9, 0, 34, 25.3, 1, 1, 2.09, 246, 3, 0, 65.4699999999992
01/03/2000 18:35:30, 8.93, 0, 34.2, 25.3, 1, 1, 0.34, 191, 3, 0, 65.4699999999992
01/03/2000 18:36:00, 8.97, 0, 32.5, 24.6, 1, 1, 0, 211, 3, 0, 65.4699999999992
01/03/2000 18:36:30, 9.06, 0, 33, 24.9, 1, 1, 1, 248, 3, 0, 65.4699999999992
01/03/2000 18:37:00, 9.19, 0, 33.1, 25, 1, 1, 0.41, 284, 3, 0, 65.4699999999992
01/03/2000 18:37:30, 9.35, 0, 33.1, 24.3, 1, 1, 2.32, 274, 3, 0, 65.4699999999992
01/03/2000 18:38:00, 9.51, 0, 33.5, 24.1, 1, 1, 3.15, 302, 3, 0, 65.4699999999992
01/03/2000 18:38:30, 9.68, 0, 33.5, 24.7, 1, 1, 5.58, 1445, 3, 0, 65.4699999999992
01/03/2000 18:39:00, 9.84, 0, 33.8, 4.2, 1, 1, 1.01, 228, 3, 0, 65.4699999999992
01/03/2000 18:39:30, 10.06, 0, 33.6, 1.8, 1, 1, 3.39, 914, 3, 0, 65.4699999999992
01/03/2000 18:40:00, 10.3, 0, 33.2, 7.9, 1, 1, 2.5, 1623, 3, 0, 65.4699999999992
01/03/2000 18:40:30, 10.55, 0, 32.9, 23, 1, 1, 1.91, 660, 3, 0, 65.4699999999992
01/03/2000 18:41:00, 10.8, 0, 32.8, 25.7, 1, 1, 1.85, 231, 3, 0, 65.4699999999992
01/03/2000 18:41:30, 11.07, 0, 33.2, 25.8, 1, 1, 1.85, 140, 3, 0, 65.4699999999992
01/03/2000 18:42:00, 11.31, 0, 32.9, 25.1, 1, 1, 3.95, 77, 3, 0, 65.4699999999992
01/03/2000 18:42:30, 11.57, 0, 33, 25, 1, 1, 3.74, 73, 3, 0, 65.4699999999992
01/03/2000 18:43:00, 11.83, 0, 33.3, 25, 1, 1, 1.3, 31, 3, 0, 65.4699999999992
01/03/2000 18:43:30, 12.11, 0, 33.2, 25.4, 1, 1, 2.54, 63, 3, 0, 65.4699999999992
01/03/2000 18:44:00, 12.36, 0, 33.1, 24.8, 1, 1, 2.1, 89, 3, 0, 65.4699999999992
01/03/2000 18:44:30, 12.6, 0, 33.5, 24.6, 1, 0, 1.99, 206, 3, 0, 65.4699999999992
01/03/2000 18:45:00, 12.81, 0, 33.5, 24.6, 1, 0, 0.28, 88, 3, 0, 65.4699999999992
01/03/2000 18:45:30, 12.94, 0, 33.2, 24.6, 1, 0, 4.25, 41, 3, 0, 65.4699999999992
01/03/2000 18:46:00, 12.96, 0, 33.1, 24.6, 1, 0, 3.97, 98, 3, 0, 65.4699999999992
01/03/2000 18:46:30, 12.96, 0, 31.8, 24.6, 0, 0, 5.78, 99, 3, 0, 65.4699999999992
01/03/2000 18:47:00, 12.96, 0, 32.6, 24.6, 0, 0, 6.6, 57, 3, 0, 65.4699999999992
01/03/2000 18:47:30, 12.96, 0, 32.9, 25.1, 0, 0, 2.37, 132, 3, 0, 65.4699999999992
01/03/2000 18:48:00, 12.96, 0, 33.2, 25.1, 0, 0, 0.59, 60, 3, 0, 65.4699999999992
01/03/2000 18:48:30, 12.96, 0, 32.9, 25.1, 0, 0, 5.68, 71, 3, 0, 65.4699999999992
01/03/2000 18:49:00, 12.96, 0, 32.8, 25.1, 0, 0, 2.32, 106, 3, 0, 65.4699999999992
01/03/2000 18:49:30, 12.96, 0, 32.8, 25.1, 0, 0, 2.8, 68, 3, 0, 65.4699999999992
01/03/2000 18:50:00, 12.96, 0, 33, 25.1, 0, 0, 6.6, 98, 3, 0, 65.4699999999992
01/03/2000 18:50:30, 12.96, 0, 33, 25.1, 0, 0, 4.76, 127, 3, 0, 65.4699999999992
01/03/2000 18:51:00, 12.96, 0, 33.1, 25.1, 0, 0, 3.77, 79, 3, 0, 65.4699999999992
01/03/2000 18:51:30, 12.96, 0, 33.1, 24.6, 0, 0, 4.62, 25, 3, 0, 65.4699999999992
01/03/2000 18:52:00, 12.96, 0, 33.1, 25.2, 0, 0, 6.13, 13, 3, 0, 65.4699999999992
01/03/2000 18:52:30, 12.96, 0, 33.1, 24.7, 0, 0, 2.25, 143, 3, 0, 65.4699999999992
01/03/2000 18:53:00, 12.96, 0, 32.7, 25.5, 0, 0, 6.1, 118, 3, 0, 65.4699999999992
01/03/2000 18:53:30, 12.96, 0, 32.7, 25.2, 0, 0, 4.64, 81, 3, 0, 65.4699999999992
01/03/2000 18:54:00, 12.96, 0, 31.9, 25.1, 0, 0, 0.6, 120, 3, 0, 65.4699999999992
